index,train-micro-misclf-rate,test-micro-misclf-rate,train-macro-misclf-rate,test-macro-misclf-rate,n-labeled-samples,n-true-labels-0,n-false-labels-0,n-true-labels-1,n-false-labels-1,n-true-labels-2,n-false-labels-2,n-true-labels-3,n-false-labels-3,n-true-labels-4,n-false-labels-4,n-true-labels-5,n-false-labels-5,n-true-labels,n-false-labels,times
356,0.10263929618768329,0.07456140350877193,0.11443381180223285,0.0918918918918919,219,102,30,35,10,33,11,21,18,12,8,53,23,256,100,0.020344972610473633
357,0.10263929618768329,0.07456140350877193,0.11443381180223285,0.0918918918918919,220,103,30,35,10,33,11,21,18,12,8,53,23,257,100,0.01999688148498535
358,0.10263929618768329,0.07456140350877193,0.11443381180223285,0.0918918918918919,220,103,30,36,10,33,11,21,18,12,8,53,23,258,100,0.020177125930786133
359,0.09970674486803519,0.07456140350877193,0.11204146730462519,0.0918918918918919,220,103,30,36,10,33,11,21,18,13,8,53,23,259,100,0.019919157028198242
360,0.09970674486803519,0.07456140350877193,0.11204146730462519,0.0918918918918919,220,103,30,36,10,34,11,21,18,13,8,53,23,260,100,0.019939184188842773
361,0.10263929618768329,0.07017543859649122,0.11443381180223285,0.08564189189189189,220,103,30,36,11,34,11,21,18,13,8,53,23,260,101,0.02126622200012207
362,0.09970674486803519,0.07456140350877193,0.11204146730462519,0.0918918918918919,220,103,30,36,11,34,11,21,18,13,8,54,23,261,101,0.02090764045715332
363,0.09970674486803519,0.07456140350877193,0.11204146730462519,0.0918918918918919,220,103,30,36,11,34,11,21,18,13,8,55,23,262,101,0.02034616470336914
364,0.09970674486803519,0.07456140350877193,0.11204146730462519,0.0918918918918919,220,103,30,37,11,34,11,21,18,13,8,55,23,263,101,0.01947808265686035
365,0.0967741935483871,0.07456140350877193,0.10825358851674641,0.0918918918918919,220,103,30,37,11,34,11,21,18,14,8,55,23,264,101,0.019629955291748047
366,0.09970674486803519,0.07456140350877193,0.11204146730462519,0.0918918918918919,220,103,30,37,11,34,11,21,18,14,8,55,24,264,102,0.019585132598876953
367,0.10263929618768329,0.07894736842105263,0.11582934609250399,0.0981418918918919,220,103,30,37,11,34,12,21,18,14,8,55,24,264,103,0.020021915435791016
368,0.10263929618768329,0.07894736842105263,0.11582934609250399,0.0981418918918919,220,103,30,37,11,34,12,21,19,14,8,55,24,264,104,0.019693851470947266
369,0.10263929618768329,0.07894736842105263,0.11582934609250399,0.0981418918918919,220,104,30,37,11,34,12,21,19,14,8,55,24,265,104,0.020003080368041992
370,0.10263929618768329,0.07894736842105263,0.11582934609250399,0.0981418918918919,220,104,30,38,11,34,12,21,19,14,8,55,24,266,104,0.020023107528686523
371,0.10263929618768329,0.07894736842105263,0.11582934609250399,0.0981418918918919,220,104,30,38,11,34,13,21,19,14,8,55,24,266,105,0.019788742065429688
372,0.10263929618768329,0.07894736842105263,0.11582934609250399,0.0981418918918919,220,104,30,39,11,34,13,21,19,14,8,55,24,267,105,0.020149946212768555
373,0.09970674486803519,0.07894736842105263,0.11343700159489634,0.0981418918918919,220,104,30,39,11,34,13,22,19,14,8,55,24,268,105,0.019502878189086914
374,0.09970674486803519,0.07894736842105263,0.11343700159489634,0.0981418918918919,220,104,30,39,11,35,13,22,19,14,8,55,24,269,105,0.0195310115814209
375,0.09970674486803519,0.07894736842105263,0.11343700159489634,0.0981418918918919,220,104,30,39,11,35,14,22,19,14,8,55,24,269,106,0.019674062728881836
376,0.0967741935483871,0.07456140350877193,0.10964912280701754,0.0918918918918919,220,105,30,39,11,35,14,22,19,14,8,55,24,270,106,0.019723176956176758
377,0.0967741935483871,0.07456140350877193,0.10964912280701754,0.0918918918918919,220,105,30,40,11,35,14,22,19,14,8,55,24,271,106,0.02003192901611328
378,0.09970674486803519,0.07456140350877193,0.11343700159489634,0.0918918918918919,220,105,30,40,11,35,14,22,19,14,8,55,25,271,107,0.01976776123046875
379,0.09970674486803519,0.07456140350877193,0.11343700159489634,0.0918918918918919,220,105,30,40,11,35,14,22,19,14,9,55,25,271,108,0.019535064697265625
380,0.09970674486803519,0.07456140350877193,0.11343700159489634,0.0918918918918919,220,105,30,40,11,36,14,22,19,14,9,55,25,272,108,0.019259929656982422
381,0.09970674486803519,0.07456140350877193,0.11343700159489634,0.0918918918918919,220,105,30,40,11,36,14,23,19,14,9,55,25,273,108,0.019569873809814453
382,0.09970674486803519,0.07456140350877193,0.11343700159489634,0.0918918918918919,220,105,30,40,11,36,14,23,19,14,10,55,25,273,109,0.020197153091430664
383,0.09970674486803519,0.07456140350877193,0.11343700159489634,0.0918918918918919,220,105,30,41,11,36,14,23,19,14,10,55,25,274,109,0.019567251205444336
384,0.09970674486803519,0.07456140350877193,0.11343700159489634,0.0918918918918919,220,105,30,41,11,36,14,23,20,14,10,55,25,274,110,0.01973700523376465
385,0.09970674486803519,0.07456140350877193,0.11343700159489634,0.0918918918918919,220,105,30,42,11,36,14,23,20,14,10,55,25,275,110,0.019675016403198242
386,0.09970674486803519,0.07456140350877193,0.11343700159489634,0.0918918918918919,220,105,30,42,11,36,14,24,20,14,10,55,25,276,110,0.019728899002075195
387,0.0967741935483871,0.07456140350877193,0.10964912280701754,0.0918918918918919,220,105,30,43,11,36,14,24,20,14,10,55,25,277,110,0.0200350284576416
388,0.0967741935483871,0.07456140350877193,0.10964912280701754,0.0918918918918919,220,105,30,43,11,36,14,24,20,14,10,56,25,278,110,0.020760059356689453
389,0.09970674486803519,0.07456140350877193,0.11343700159489634,0.0918918918918919,221,105,30,43,11,36,14,24,20,14,10,56,26,278,111,0.019767045974731445
390,0.0967741935483871,0.07456140350877193,0.10964912280701754,0.0918918918918919,221,106,30,43,11,36,14,24,20,14,10,56,26,279,111,0.020441770553588867
391,0.0967741935483871,0.07894736842105263,0.10964912280701754,0.0981418918918919,221,106,30,44,11,36,14,24,20,14,10,56,26,280,111,0.01963329315185547
392,0.0967741935483871,0.07894736842105263,0.10964912280701754,0.0981418918918919,221,106,30,44,11,36,14,24,20,14,10,57,26,281,111,0.019215106964111328
393,0.0967741935483871,0.07894736842105263,0.10964912280701754,0.0981418918918919,221,106,30,45,11,36,14,24,20,14,10,57,26,282,111,0.020367145538330078
394,0.0967741935483871,0.07894736842105263,0.10964912280701754,0.0981418918918919,221,106,30,46,11,36,14,24,20,14,10,57,26,283,111,0.01931595802307129
395,0.093841642228739,0.07894736842105263,0.10586124401913875,0.0981418918918919,221,106,30,46,11,36,14,24,20,15,10,57,26,284,111,0.01902484893798828
396,0.093841642228739,0.07894736842105263,0.10586124401913875,0.0981418918918919,221,107,30,46,11,36,14,24,20,15,10,57,26,285,111,0.0193021297454834
397,0.09090909090909091,0.07894736842105263,0.1034688995215311,0.0981418918918919,221,107,30,46,11,37,14,24,20,15,10,57,26,286,111,0.01883101463317871
398,0.09090909090909091,0.07894736842105263,0.1034688995215311,0.0981418918918919,221,107,31,46,11,37,14,24,20,15,10,57,26,286,112,0.018600940704345703
399,0.09090909090909091,0.08333333333333333,0.1034688995215311,0.10152027027027027,221,107,31,46,11,37,14,24,20,15,10,58,26,287,112,0.019588947296142578
400,0.09090909090909091,0.07894736842105263,0.1034688995215311,0.0981418918918919,221,107,31,46,11,37,14,24,20,15,10,59,26,288,112,0.018909931182861328
401,0.09090909090909091,0.07894736842105263,0.1034688995215311,0.0981418918918919,221,107,31,47,11,37,14,24,20,15,10,59,26,289,112,0.018718957901000977
402,0.09090909090909091,0.07894736842105263,0.1034688995215311,0.0981418918918919,221,107,32,47,11,37,14,24,20,15,10,59,26,289,113,0.019431114196777344
403,0.09090909090909091,0.07894736842105263,0.1034688995215311,0.0981418918918919,221,107,32,47,11,37,14,24,20,15,10,60,26,290,113,0.019372940063476562
404,0.09090909090909091,0.07894736842105263,0.1034688995215311,0.0981418918918919,221,107,32,47,11,37,14,24,20,15,10,60,27,290,114,0.019397258758544922
405,0.09090909090909091,0.07894736842105263,0.1034688995215311,0.0981418918918919,221,107,32,48,11,37,14,24,20,15,10,60,27,291,114,0.019443035125732422
406,0.093841642228739,0.07894736842105263,0.10725677830940988,0.0981418918918919,221,107,32,48,12,37,14,24,20,15,10,60,27,291,115,0.018500089645385742
407,0.09090909090909091,0.07894736842105263,0.1034688995215311,0.0981418918918919,221,108,32,48,12,37,14,24,20,15,10,60,27,292,115,0.017980098724365234
408,0.08797653958944282,0.07894736842105263,0.09968102073365231,0.0981418918918919,221,108,32,48,12,37,14,24,20,15,10,61,27,293,115,0.01807689666748047
409,0.09090909090909091,0.07894736842105263,0.1034688995215311,0.0981418918918919,221,108,33,48,12,37,14,24,20,15,10,61,27,293,116,0.01897597312927246
