index,train-micro-misclf-rate,test-micro-misclf-rate,train-macro-misclf-rate,test-macro-misclf-rate,n-labeled-samples,n-true-labels-0,n-false-labels-0,n-true-labels-1,n-false-labels-1,n-true-labels-2,n-false-labels-2,n-true-labels-3,n-false-labels-3,n-true-labels-4,n-false-labels-4,n-true-labels-5,n-false-labels-5,n-true-labels,n-false-labels,times
356,0.10263929618768329,0.07456140350877193,0.11443381180223285,0.0918918918918919,219,102,30,35,10,33,11,21,18,12,8,53,23,256,100,0.020899057388305664
357,0.10263929618768329,0.07456140350877193,0.11443381180223285,0.0918918918918919,220,103,30,35,10,33,11,21,18,12,8,53,23,257,100,0.020328044891357422
358,0.10263929618768329,0.07456140350877193,0.11443381180223285,0.0918918918918919,220,103,30,36,10,33,11,21,18,12,8,53,23,258,100,0.02003192901611328
359,0.09970674486803519,0.07456140350877193,0.11204146730462519,0.0918918918918919,220,103,30,36,10,33,11,21,18,13,8,53,23,259,100,0.019956111907958984
360,0.09970674486803519,0.07456140350877193,0.11204146730462519,0.0918918918918919,220,103,30,36,10,34,11,21,18,13,8,53,23,260,100,0.020119190216064453
361,0.10263929618768329,0.07017543859649122,0.11443381180223285,0.08564189189189189,220,103,30,36,11,34,11,21,18,13,8,53,23,260,101,0.019741058349609375
362,0.09970674486803519,0.07456140350877193,0.11204146730462519,0.0918918918918919,220,103,30,36,11,34,11,21,18,13,8,54,23,261,101,0.020051956176757812
363,0.09970674486803519,0.07456140350877193,0.11204146730462519,0.0918918918918919,220,103,30,36,11,34,11,21,18,13,8,55,23,262,101,0.020364761352539062
364,0.09970674486803519,0.07456140350877193,0.11204146730462519,0.0918918918918919,220,103,30,37,11,34,11,21,18,13,8,55,23,263,101,0.020437002182006836
365,0.0967741935483871,0.07456140350877193,0.10825358851674641,0.0918918918918919,220,103,30,37,11,34,11,21,18,14,8,55,23,264,101,0.01953721046447754
366,0.09970674486803519,0.07456140350877193,0.11204146730462519,0.0918918918918919,220,103,30,37,11,34,11,21,18,14,8,55,24,264,102,0.019671916961669922
367,0.10263929618768329,0.07894736842105263,0.11582934609250399,0.0981418918918919,220,103,30,37,11,34,12,21,18,14,8,55,24,264,103,0.019998788833618164
368,0.10263929618768329,0.07894736842105263,0.11582934609250399,0.0981418918918919,220,103,30,37,11,34,12,21,19,14,8,55,24,264,104,0.019360065460205078
369,0.10263929618768329,0.07894736842105263,0.11582934609250399,0.0981418918918919,220,104,30,37,11,34,12,21,19,14,8,55,24,265,104,0.019823789596557617
370,0.10263929618768329,0.07894736842105263,0.11582934609250399,0.0981418918918919,220,104,30,38,11,34,12,21,19,14,8,55,24,266,104,0.020509958267211914
371,0.10263929618768329,0.07894736842105263,0.11582934609250399,0.0981418918918919,220,104,30,38,11,34,13,21,19,14,8,55,24,266,105,0.020575761795043945
372,0.10263929618768329,0.07894736842105263,0.11582934609250399,0.0981418918918919,220,104,30,39,11,34,13,21,19,14,8,55,24,267,105,0.020168066024780273
373,0.09970674486803519,0.07894736842105263,0.11343700159489634,0.0981418918918919,220,104,30,39,11,34,13,22,19,14,8,55,24,268,105,0.019516944885253906
374,0.09970674486803519,0.07894736842105263,0.11343700159489634,0.0981418918918919,220,104,30,39,11,35,13,22,19,14,8,55,24,269,105,0.019669055938720703
375,0.09970674486803519,0.07894736842105263,0.11343700159489634,0.0981418918918919,220,104,30,39,11,35,14,22,19,14,8,55,24,269,106,0.01928877830505371
376,0.0967741935483871,0.07456140350877193,0.10964912280701754,0.0918918918918919,220,105,30,39,11,35,14,22,19,14,8,55,24,270,106,0.019768238067626953
377,0.0967741935483871,0.07456140350877193,0.10964912280701754,0.0918918918918919,220,105,30,40,11,35,14,22,19,14,8,55,24,271,106,0.019823074340820312
378,0.09970674486803519,0.07456140350877193,0.11343700159489634,0.0918918918918919,220,105,30,40,11,35,14,22,19,14,8,55,25,271,107,0.01995706558227539
379,0.09970674486803519,0.07456140350877193,0.11343700159489634,0.0918918918918919,220,105,30,40,11,35,14,22,19,14,9,55,25,271,108,0.019950151443481445
380,0.09970674486803519,0.07456140350877193,0.11343700159489634,0.0918918918918919,220,105,30,40,11,36,14,22,19,14,9,55,25,272,108,0.019517898559570312
381,0.09970674486803519,0.07456140350877193,0.11343700159489634,0.0918918918918919,220,105,30,40,11,36,14,23,19,14,9,55,25,273,108,0.019787073135375977
382,0.09970674486803519,0.07456140350877193,0.11343700159489634,0.0918918918918919,220,105,30,40,11,36,14,23,19,14,10,55,25,273,109,0.020251750946044922
383,0.09970674486803519,0.07456140350877193,0.11343700159489634,0.0918918918918919,220,105,30,41,11,36,14,23,19,14,10,55,25,274,109,0.020176172256469727
384,0.09970674486803519,0.07456140350877193,0.11343700159489634,0.0918918918918919,220,105,30,41,11,36,14,23,20,14,10,55,25,274,110,0.019383668899536133
385,0.09970674486803519,0.07456140350877193,0.11343700159489634,0.0918918918918919,220,105,30,42,11,36,14,23,20,14,10,55,25,275,110,0.019765138626098633
386,0.09970674486803519,0.07456140350877193,0.11343700159489634,0.0918918918918919,220,105,30,42,11,36,14,24,20,14,10,55,25,276,110,0.020591020584106445
387,0.0967741935483871,0.07456140350877193,0.10964912280701754,0.0918918918918919,220,105,30,43,11,36,14,24,20,14,10,55,25,277,110,0.020486116409301758
388,0.0967741935483871,0.07456140350877193,0.10964912280701754,0.0918918918918919,220,105,30,43,11,36,14,24,20,14,10,56,25,278,110,0.02025318145751953
389,0.09970674486803519,0.07456140350877193,0.11343700159489634,0.0918918918918919,221,105,30,43,11,36,14,24,20,14,10,56,26,278,111,0.020109176635742188
390,0.0967741935483871,0.07456140350877193,0.10964912280701754,0.0918918918918919,221,106,30,43,11,36,14,24,20,14,10,56,26,279,111,0.019891977310180664
391,0.0967741935483871,0.07894736842105263,0.10964912280701754,0.0981418918918919,221,106,30,44,11,36,14,24,20,14,10,56,26,280,111,0.019295930862426758
392,0.0967741935483871,0.07894736842105263,0.10964912280701754,0.0981418918918919,221,106,30,44,11,36,14,24,20,14,10,57,26,281,111,0.01892399787902832
393,0.0967741935483871,0.07894736842105263,0.10964912280701754,0.0981418918918919,221,106,30,45,11,36,14,24,20,14,10,57,26,282,111,0.02059316635131836
394,0.0967741935483871,0.07894736842105263,0.10964912280701754,0.0981418918918919,221,106,30,46,11,36,14,24,20,14,10,57,26,283,111,0.020658016204833984
395,0.093841642228739,0.07894736842105263,0.10586124401913875,0.0981418918918919,221,106,30,46,11,36,14,24,20,15,10,57,26,284,111,0.02351212501525879
396,0.093841642228739,0.07894736842105263,0.10586124401913875,0.0981418918918919,221,107,30,46,11,36,14,24,20,15,10,57,26,285,111,0.020679950714111328
397,0.09090909090909091,0.07894736842105263,0.1034688995215311,0.0981418918918919,221,107,30,46,11,37,14,24,20,15,10,57,26,286,111,0.022223711013793945
398,0.09090909090909091,0.07894736842105263,0.1034688995215311,0.0981418918918919,221,107,31,46,11,37,14,24,20,15,10,57,26,286,112,0.01947498321533203
399,0.09090909090909091,0.08333333333333333,0.1034688995215311,0.10152027027027027,221,107,31,46,11,37,14,24,20,15,10,58,26,287,112,0.020406007766723633
400,0.09090909090909091,0.07894736842105263,0.1034688995215311,0.0981418918918919,221,107,31,46,11,37,14,24,20,15,10,59,26,288,112,0.019397974014282227
401,0.09090909090909091,0.07894736842105263,0.1034688995215311,0.0981418918918919,221,107,31,47,11,37,14,24,20,15,10,59,26,289,112,0.018977642059326172
402,0.09090909090909091,0.07894736842105263,0.1034688995215311,0.0981418918918919,221,107,32,47,11,37,14,24,20,15,10,59,26,289,113,0.01943182945251465
403,0.09090909090909091,0.07894736842105263,0.1034688995215311,0.0981418918918919,221,107,32,47,11,37,14,24,20,15,10,60,26,290,113,0.01944899559020996
404,0.09090909090909091,0.07894736842105263,0.1034688995215311,0.0981418918918919,221,107,32,47,11,37,14,24,20,15,10,60,27,290,114,0.018907785415649414
405,0.09090909090909091,0.07894736842105263,0.1034688995215311,0.0981418918918919,221,107,32,48,11,37,14,24,20,15,10,60,27,291,114,0.02002096176147461
406,0.093841642228739,0.07894736842105263,0.10725677830940988,0.0981418918918919,221,107,32,48,12,37,14,24,20,15,10,60,27,291,115,0.018890857696533203
407,0.09090909090909091,0.07894736842105263,0.1034688995215311,0.0981418918918919,221,108,32,48,12,37,14,24,20,15,10,60,27,292,115,0.018191099166870117
408,0.08797653958944282,0.07894736842105263,0.09968102073365231,0.0981418918918919,221,108,32,48,12,37,14,24,20,15,10,61,27,293,115,0.018908023834228516
409,0.09090909090909091,0.07894736842105263,0.1034688995215311,0.0981418918918919,221,108,33,48,12,37,14,24,20,15,10,61,27,293,116,0.01894402503967285
410,0.09090909090909091,0.07894736842105263,0.1034688995215311,0.0981418918918919,222,109,33,48,12,37,14,24,20,15,10,61,27,294,116,0.020165205001831055
411,0.09090909090909091,0.07894736842105263,0.1034688995215311,0.0981418918918919,222,109,33,49,12,37,14,24,20,15,10,61,27,295,116,0.019212007522583008
412,0.09090909090909091,0.07894736842105263,0.1034688995215311,0.0981418918918919,222,109,34,49,12,37,14,24,20,15,10,61,27,295,117,0.019309043884277344
413,0.09090909090909091,0.07894736842105263,0.1034688995215311,0.0981418918918919,223,109,34,49,12,37,14,24,20,15,10,62,27,296,117,0.0195467472076416
414,0.09090909090909091,0.07894736842105263,0.1034688995215311,0.0981418918918919,223,109,34,49,12,37,14,24,20,15,10,63,27,297,117,0.01851797103881836
415,0.09090909090909091,0.07894736842105263,0.1034688995215311,0.0981418918918919,224,109,34,49,12,38,14,24,20,15,10,63,27,298,117,0.018323898315429688
416,0.09090909090909091,0.07894736842105263,0.1034688995215311,0.0981418918918919,224,110,34,49,12,38,14,24,20,15,10,63,27,299,117,0.018196821212768555
417,0.09090909090909091,0.07894736842105263,0.1034688995215311,0.0981418918918919,224,111,34,49,12,38,14,24,20,15,10,63,27,300,117,0.0181729793548584
418,0.093841642228739,0.07894736842105263,0.10586124401913875,0.0981418918918919,225,111,34,49,12,38,14,24,20,15,10,63,28,300,118,0.018245935440063477
419,0.09090909090909091,0.07894736842105263,0.1034688995215311,0.0981418918918919,225,111,34,49,12,38,14,25,20,15,10,63,28,301,118,0.018534183502197266
420,0.09090909090909091,0.07894736842105263,0.1034688995215311,0.0981418918918919,226,111,34,49,12,38,14,25,20,15,10,64,28,302,118,0.018529176712036133
421,0.09090909090909091,0.07894736842105263,0.1034688995215311,0.0981418918918919,226,111,34,49,12,38,14,25,20,15,10,65,28,303,118,0.017971277236938477
422,0.09090909090909091,0.07894736842105263,0.1034688995215311,0.0981418918918919,227,111,34,49,12,39,14,25,20,15,10,65,28,304,118,0.017760038375854492
423,0.09090909090909091,0.07894736842105263,0.1034688995215311,0.0981418918918919,228,112,34,49,12,39,14,25,20,15,10,65,28,305,118,0.01809406280517578
424,0.09090909090909091,0.07894736842105263,0.1034688995215311,0.0981418918918919,229,112,34,50,12,39,14,25,20,15,10,65,28,306,118,0.01778697967529297
425,0.09090909090909091,0.07894736842105263,0.1034688995215311,0.0981418918918919,229,112,34,51,12,39,14,25,20,15,10,65,28,307,118,0.019489765167236328
426,0.09090909090909091,0.07894736842105263,0.1034688995215311,0.0981418918918919,230,113,34,51,12,39,14,25,20,15,10,65,28,308,118,0.01857304573059082
427,0.09090909090909091,0.07894736842105263,0.1034688995215311,0.0981418918918919,230,113,34,51,12,39,14,25,20,16,10,65,28,309,118,0.01819300651550293
428,0.08797653958944282,0.07894736842105263,0.09968102073365231,0.0981418918918919,230,113,34,51,12,39,14,26,20,16,10,65,28,310,118,0.019116878509521484
429,0.08797653958944282,0.07894736842105263,0.09968102073365231,0.0981418918918919,231,114,34,51,12,39,14,26,20,16,10,65,28,311,118,0.018353939056396484
430,0.08797653958944282,0.07894736842105263,0.09968102073365231,0.0981418918918919,231,115,34,51,12,39,14,26,20,16,10,65,28,312,118,0.017744064331054688
431,0.08211143695014662,0.07894736842105263,0.094896331738437,0.0981418918918919,231,115,34,51,12,39,14,26,20,17,10,65,28,313,118,0.017336130142211914
432,0.08797653958944282,0.07894736842105263,0.09968102073365231,0.0981418918918919,231,115,34,51,13,39,14,26,20,17,10,65,28,313,119,0.017177820205688477
433,0.08504398826979472,0.07894736842105263,0.09728867623604466,0.0981418918918919,231,115,34,51,13,40,14,26,20,17,10,65,28,314,119,0.018260955810546875
434,0.08504398826979472,0.07894736842105263,0.09728867623604466,0.0981418918918919,231,115,34,51,13,40,14,26,20,17,10,65,29,314,120,0.01805281639099121
435,0.08797653958944282,0.08333333333333333,0.09968102073365231,0.10152027027027027,231,115,34,51,14,40,14,26,20,17,10,65,29,314,121,0.018531084060668945
436,0.08797653958944282,0.08333333333333333,0.09968102073365231,0.10152027027027027,231,115,34,51,14,40,14,26,20,17,10,66,29,315,121,0.018294095993041992
437,0.08797653958944282,0.08333333333333333,0.09968102073365231,0.10152027027027027,232,115,35,51,14,40,14,26,20,17,10,66,29,315,122,0.019227027893066406
438,0.08797653958944282,0.08333333333333333,0.09968102073365231,0.10152027027027027,232,115,35,51,14,40,14,26,20,17,10,67,29,316,122,0.018436670303344727
439,0.08797653958944282,0.07894736842105263,0.09968102073365231,0.0981418918918919,232,115,35,51,14,40,14,26,20,17,10,68,29,317,122,0.018164873123168945
440,0.08797653958944282,0.08333333333333333,0.09968102073365231,0.10152027027027027,232,115,35,51,14,40,14,26,20,17,10,68,30,317,123,0.017661094665527344
441,0.08797653958944282,0.09210526315789473,0.09968102073365231,0.10827702702702703,233,115,35,51,14,41,14,26,20,17,10,68,30,318,123,0.0197601318359375
442,0.08797653958944282,0.09210526315789473,0.09968102073365231,0.10827702702702703,234,116,35,51,14,41,14,26,20,17,10,68,30,319,123,0.017071247100830078
443,0.08797653958944282,0.09210526315789473,0.09968102073365231,0.10827702702702703,234,116,35,52,14,41,14,26,20,17,10,68,30,320,123,0.01766681671142578
444,0.08797653958944282,0.09649122807017543,0.09968102073365231,0.11165540540540542,234,116,35,52,14,41,14,26,20,17,10,68,31,320,124,0.017282962799072266
445,0.08797653958944282,0.09649122807017543,0.09968102073365231,0.11165540540540542,234,116,35,52,15,41,14,26,20,17,10,68,31,320,125,0.017892122268676758
446,0.08797653958944282,0.09649122807017543,0.09968102073365231,0.11165540540540542,234,117,35,52,15,41,14,26,20,17,10,68,31,321,125,0.018774747848510742
447,0.08797653958944282,0.09649122807017543,0.09968102073365231,0.11165540540540542,235,118,35,52,15,41,14,26,20,17,10,68,31,322,125,0.016894102096557617
448,0.08504398826979472,0.09649122807017543,0.09728867623604466,0.11165540540540542,235,118,35,52,15,42,14,26,20,17,10,68,31,323,125,0.016776323318481445
449,0.08797653958944282,0.09649122807017543,0.09968102073365231,0.11165540540540542,235,118,35,52,15,42,14,26,20,17,10,68,32,323,126,0.016382932662963867
450,0.08797653958944282,0.09649122807017543,0.09968102073365231,0.11165540540540542,235,118,35,52,15,43,14,26,20,17,10,68,32,324,126,0.017039060592651367
451,0.08504398826979472,0.09210526315789473,0.09589314194577353,0.10540540540540541,235,118,35,53,15,43,14,26,20,17,10,68,32,325,126,0.016438007354736328
452,0.08504398826979472,0.09210526315789473,0.09589314194577353,0.10540540540540541,235,118,35,53,15,43,14,26,21,17,10,68,32,325,127,0.01641106605529785
453,0.08504398826979472,0.09210526315789473,0.09589314194577353,0.10540540540540541,235,118,35,53,15,44,14,26,21,17,10,68,32,326,127,0.01691889762878418
454,0.08504398826979472,0.09210526315789473,0.09589314194577353,0.10540540540540541,235,119,35,53,15,44,14,26,21,17,10,68,32,327,127,0.017024993896484375
455,0.08504398826979472,0.09210526315789473,0.09589314194577353,0.10540540540540541,235,119,35,53,16,44,14,26,21,17,10,68,32,327,128,0.01766800880432129
456,0.08504398826979472,0.09210526315789473,0.09589314194577353,0.10540540540540541,235,119,35,53,16,44,14,26,21,17,10,69,32,328,128,0.01680612564086914
457,0.08211143695014662,0.09210526315789473,0.09210526315789473,0.10253378378378379,235,119,35,53,16,44,14,26,21,17,10,70,32,329,128,0.016198158264160156
458,0.08211143695014662,0.09210526315789473,0.09210526315789473,0.10253378378378379,235,119,35,54,16,44,14,26,21,17,10,70,32,330,128,0.016763925552368164
459,0.08211143695014662,0.09210526315789473,0.09210526315789473,0.10253378378378379,236,119,35,55,16,44,14,26,21,17,10,70,32,331,128,0.016453027725219727
460,0.08211143695014662,0.09210526315789473,0.09210526315789473,0.10253378378378379,236,119,35,55,16,44,14,26,21,17,10,71,32,332,128,0.015845775604248047
461,0.08211143695014662,0.09210526315789473,0.09210526315789473,0.10253378378378379,236,119,35,55,16,44,15,26,21,17,10,71,32,332,129,0.016281843185424805
462,0.08211143695014662,0.08771929824561403,0.09210526315789473,0.09628378378378379,237,120,35,55,16,44,15,26,21,17,10,71,32,333,129,0.016012907028198242
463,0.08211143695014662,0.09210526315789473,0.09210526315789473,0.09966216216216217,237,120,35,55,16,44,15,26,21,17,10,71,33,333,130,0.015700817108154297
464,0.08211143695014662,0.09649122807017543,0.09210526315789473,0.10591216216216218,237,120,35,55,16,44,15,26,21,18,10,71,33,334,130,0.016424894332885742
465,0.08211143695014662,0.09210526315789473,0.09210526315789473,0.09966216216216217,237,121,35,55,16,44,15,26,21,18,10,71,33,335,130,0.015851974487304688
466,0.08211143695014662,0.09210526315789473,0.09210526315789473,0.09966216216216217,237,121,35,55,16,44,16,26,21,18,10,71,33,335,131,0.015347003936767578
467,0.08211143695014662,0.09210526315789473,0.09210526315789473,0.09966216216216217,237,121,35,56,16,44,16,26,21,18,10,71,33,336,131,0.015488862991333008
468,0.08211143695014662,0.09210526315789473,0.09210526315789473,0.09966216216216217,238,121,35,56,16,44,16,26,21,18,10,72,33,337,131,0.015206098556518555
469,0.08211143695014662,0.09210526315789473,0.09210526315789473,0.09966216216216217,238,121,35,56,17,44,16,26,21,18,10,72,33,337,132,0.01474905014038086
470,0.08211143695014662,0.09210526315789473,0.09210526315789473,0.09966216216216217,238,121,35,56,17,44,16,26,21,18,10,73,33,338,132,0.015096902847290039
471,0.08211143695014662,0.08333333333333333,0.09210526315789473,0.0929054054054054,239,121,36,56,17,44,16,26,21,18,10,73,33,338,133,0.014868021011352539
472,0.08211143695014662,0.08771929824561403,0.09210526315789473,0.09628378378378379,239,121,36,56,17,44,16,26,21,18,10,74,33,339,133,0.014867067337036133
473,0.08211143695014662,0.08771929824561403,0.09210526315789473,0.09628378378378379,240,122,36,56,17,44,16,26,21,18,10,74,33,340,133,0.015366077423095703
474,0.08211143695014662,0.08771929824561403,0.09210526315789473,0.09628378378378379,240,122,36,57,17,44,16,26,21,18,10,74,33,341,133,0.016176939010620117
475,0.08211143695014662,0.08771929824561403,0.09210526315789473,0.09628378378378379,241,122,37,57,17,44,16,26,21,18,10,74,33,341,134,0.015124082565307617
476,0.08211143695014662,0.08771929824561403,0.09210526315789473,0.09628378378378379,241,122,37,57,17,44,16,26,21,18,10,74,34,341,135,0.015485048294067383
477,0.08504398826979472,0.08771929824561403,0.09449760765550239,0.09628378378378379,241,123,37,57,17,44,16,26,21,18,10,74,34,342,135,0.01520395278930664
478,0.08504398826979472,0.08771929824561403,0.09449760765550239,0.09628378378378379,242,123,37,57,17,44,16,26,21,18,10,75,34,343,135,0.014991044998168945
479,0.08211143695014662,0.08771929824561403,0.09210526315789473,0.09628378378378379,242,123,37,57,17,45,16,26,21,18,10,75,34,344,135,0.015130758285522461
480,0.08211143695014662,0.08771929824561403,0.09210526315789473,0.09628378378378379,242,123,37,58,17,45,16,26,21,18,10,75,34,345,135,0.014805078506469727
481,0.08211143695014662,0.08771929824561403,0.09210526315789473,0.09628378378378379,242,123,37,58,17,45,16,27,21,18,10,75,34,346,135,0.014148235321044922
482,0.08211143695014662,0.08771929824561403,0.09210526315789473,0.09628378378378379,242,123,37,58,17,45,17,27,21,18,10,75,34,346,136,0.014254093170166016
483,0.08211143695014662,0.08771929824561403,0.09210526315789473,0.09628378378378379,242,123,37,58,17,45,17,27,21,18,10,75,35,346,137,0.014539003372192383
484,0.08211143695014662,0.08771929824561403,0.09210526315789473,0.09628378378378379,242,123,37,58,17,46,17,27,21,18,10,75,35,347,137,0.014208078384399414
485,0.08211143695014662,0.08771929824561403,0.09210526315789473,0.09628378378378379,242,123,37,59,17,46,17,27,21,18,10,75,35,348,137,0.015021085739135742
486,0.08211143695014662,0.08771929824561403,0.09210526315789473,0.09628378378378379,242,123,37,60,17,46,17,27,21,18,10,75,35,349,137,0.014475584030151367
487,0.08211143695014662,0.08771929824561403,0.09210526315789473,0.09628378378378379,242,123,37,60,17,46,17,27,21,18,10,76,35,350,137,0.014470100402832031
488,0.08211143695014662,0.08771929824561403,0.09210526315789473,0.09628378378378379,242,123,37,60,17,46,17,27,21,18,10,77,35,351,137,0.013898849487304688
489,0.08211143695014662,0.08771929824561403,0.09210526315789473,0.09628378378378379,242,124,37,60,17,46,17,27,21,18,10,77,35,352,137,0.014097213745117188
490,0.08211143695014662,0.08771929824561403,0.09210526315789473,0.09628378378378379,243,124,37,60,17,46,17,27,21,19,10,77,35,353,137,0.013727188110351562
491,0.07917888563049853,0.08771929824561403,0.08971291866028708,0.09628378378378379,243,124,37,60,17,46,17,27,21,20,10,77,35,354,137,0.013242244720458984
492,0.07917888563049853,0.08771929824561403,0.08971291866028708,0.09628378378378379,243,124,37,60,17,46,18,27,21,20,10,77,35,354,138,0.013873815536499023
493,0.07917888563049853,0.08771929824561403,0.08971291866028708,0.09628378378378379,243,124,37,61,17,46,18,27,21,20,10,77,35,355,138,0.013824939727783203
494,0.07917888563049853,0.09210526315789473,0.08971291866028708,0.10253378378378379,243,124,37,61,18,46,18,27,21,20,10,77,35,355,139,0.013807058334350586
495,0.07917888563049853,0.09210526315789473,0.08971291866028708,0.10253378378378379,243,124,37,61,18,46,18,27,21,20,10,78,35,356,139,0.014523744583129883
496,0.07917888563049853,0.09210526315789473,0.08971291866028708,0.10253378378378379,243,124,37,61,18,46,19,27,21,20,10,78,35,356,140,0.013761043548583984
497,0.07917888563049853,0.09210526315789473,0.08971291866028708,0.10253378378378379,243,124,37,62,18,46,19,27,21,20,10,78,35,357,140,0.013620138168334961
498,0.07917888563049853,0.09210526315789473,0.08971291866028708,0.10253378378378379,244,125,37,62,18,46,19,27,21,20,10,78,35,358,140,0.013525009155273438
499,0.07917888563049853,0.09210526315789473,0.08971291866028708,0.10253378378378379,245,126,37,62,18,46,19,27,21,20,10,78,35,359,140,0.01419687271118164
500,0.07917888563049853,0.09210526315789473,0.08971291866028708,0.10253378378378379,246,126,38,62,18,46,19,27,21,20,10,78,35,359,141,0.014171838760375977
501,0.08211143695014662,0.09210526315789473,0.09210526315789473,0.10253378378378379,246,126,38,62,18,46,20,27,21,20,10,78,35,359,142,0.014168739318847656
502,0.08211143695014662,0.09649122807017543,0.09210526315789473,0.10591216216216218,247,127,38,62,18,46,20,27,21,20,10,78,35,360,142,0.014412879943847656
503,0.07917888563049853,0.09649122807017543,0.08971291866028708,0.10591216216216218,247,127,38,62,18,46,20,27,21,20,10,79,35,361,142,0.014062881469726562
504,0.07917888563049853,0.09210526315789473,0.08971291866028708,0.10253378378378379,247,127,38,63,18,46,20,27,21,20,10,79,35,362,142,0.014032840728759766
505,0.07917888563049853,0.09210526315789473,0.08971291866028708,0.10253378378378379,247,127,38,63,18,46,20,27,21,21,10,79,35,363,142,0.013395309448242188
506,0.07917888563049853,0.09210526315789473,0.08971291866028708,0.10253378378378379,247,127,38,63,18,46,20,27,21,22,10,79,35,364,142,0.014358997344970703
507,0.07624633431085044,0.09649122807017543,0.0859250398724083,0.10591216216216218,247,127,38,63,18,46,20,27,21,23,10,79,35,365,142,0.013448953628540039
508,0.07331378299120235,0.09649122807017543,0.08213716108452951,0.10591216216216218,247,127,38,63,18,47,20,27,21,23,10,79,35,366,142,0.016515016555786133
509,0.07038123167155426,0.09210526315789473,0.07834928229665072,0.09679054054054054,247,127,38,64,18,47,20,27,21,23,10,79,35,367,142,0.014587163925170898
510,0.07038123167155426,0.09210526315789473,0.07834928229665072,0.09679054054054054,247,127,38,64,18,47,20,27,21,24,10,79,35,368,142,0.013647794723510742
511,0.07038123167155426,0.09210526315789473,0.07834928229665072,0.09679054054054054,247,128,38,64,18,47,20,27,21,24,10,79,35,369,142,0.013601064682006836
512,0.07038123167155426,0.09210526315789473,0.07834928229665072,0.09679054054054054,248,128,38,64,18,48,20,27,21,24,10,79,35,370,142,0.013638019561767578
513,0.07038123167155426,0.08771929824561403,0.07834928229665072,0.09341216216216217,249,129,38,64,18,48,20,27,21,24,10,79,35,371,142,0.013656139373779297
514,0.07038123167155426,0.08771929824561403,0.07834928229665072,0.09341216216216217,250,130,38,64,18,48,20,27,21,24,10,79,35,372,142,0.013637781143188477
515,0.07038123167155426,0.08771929824561403,0.07834928229665072,0.09341216216216217,251,130,38,64,18,48,20,27,21,24,10,79,36,372,143,0.013669252395629883
516,0.07038123167155426,0.08771929824561403,0.07834928229665072,0.09341216216216217,251,130,39,64,18,48,20,27,21,24,10,79,36,372,144,0.013280868530273438
517,0.07038123167155426,0.08771929824561403,0.07834928229665072,0.09341216216216217,251,130,39,65,18,48,20,27,21,24,10,79,36,373,144,0.014199256896972656
518,0.07038123167155426,0.08771929824561403,0.07834928229665072,0.09341216216216217,251,130,39,65,18,48,20,27,21,25,10,79,36,374,144,0.013772964477539062
519,0.07038123167155426,0.08333333333333333,0.07834928229665072,0.0900337837837838,251,130,39,65,18,48,20,27,21,26,10,79,36,375,144,0.012984752655029297
520,0.06744868035190615,0.07894736842105263,0.07595693779904306,0.08665540540540541,251,130,39,65,18,48,20,27,21,27,10,79,36,376,144,0.01706409454345703
521,0.07038123167155426,0.07456140350877193,0.07974481658692185,0.08327702702702702,251,130,39,65,18,48,20,27,21,27,11,79,36,376,145,0.013164997100830078
522,0.07038123167155426,0.07017543859649122,0.07974481658692185,0.07989864864864865,251,130,39,65,18,48,21,27,21,27,11,79,36,376,146,0.013392925262451172
523,0.07038123167155426,0.07456140350877193,0.07974481658692185,0.08327702702702702,251,130,39,65,18,48,21,27,21,28,11,79,36,377,146,0.012993097305297852
524,0.07038123167155426,0.07456140350877193,0.07974481658692185,0.08327702702702702,251,130,39,65,18,49,21,27,21,28,11,79,36,378,146,0.013248205184936523
525,0.07038123167155426,0.07456140350877193,0.07974481658692185,0.08327702702702702,251,130,39,65,18,49,21,27,21,28,11,80,36,379,146,0.013215065002441406
526,0.07038123167155426,0.07456140350877193,0.07974481658692185,0.08327702702702702,251,130,39,65,18,49,21,27,21,29,11,80,36,380,146,0.013032913208007812
527,0.07038123167155426,0.07456140350877193,0.07974481658692185,0.08327702702702702,251,130,39,65,18,50,21,27,21,29,11,80,36,381,146,0.012752771377563477
528,0.06744868035190615,0.07456140350877193,0.0773524720893142,0.08327702702702702,251,130,39,65,18,50,21,27,21,30,11,80,36,382,146,0.013561248779296875
529,0.06744868035190615,0.07017543859649122,0.0773524720893142,0.07989864864864865,251,130,39,65,18,50,21,27,22,30,11,80,36,382,147,0.013262748718261719
530,0.06744868035190615,0.07017543859649122,0.0773524720893142,0.07989864864864865,251,130,39,65,18,50,21,27,22,30,12,80,36,382,148,0.012527942657470703
531,0.07038123167155426,0.07017543859649122,0.07974481658692185,0.07989864864864865,251,130,40,65,18,50,21,27,22,30,12,80,36,382,149,0.013195037841796875
532,0.07038123167155426,0.07017543859649122,0.07974481658692185,0.07989864864864865,251,130,40,66,18,50,21,27,22,30,12,80,36,383,149,0.013653993606567383
533,0.07038123167155426,0.07017543859649122,0.07974481658692185,0.07989864864864865,251,130,40,66,18,50,21,27,22,30,13,80,36,383,150,0.013267993927001953
534,0.07331378299120235,0.06140350877192982,0.08353269537480064,0.0731418918918919,251,130,40,66,18,50,21,27,22,30,13,81,36,384,150,0.01236414909362793
