index,train-micro-misclf-rate,test-micro-misclf-rate,train-macro-misclf-rate,test-macro-misclf-rate,n-labeled-samples,n-true-labels-0,n-false-labels-0,n-true-labels-1,n-false-labels-1,n-true-labels-2,n-false-labels-2,n-true-labels-3,n-false-labels-3,n-true-labels-4,n-false-labels-4,n-true-labels-5,n-false-labels-5,n-true-labels,n-false-labels,times
358,0.25601480567550894,0.24514338575393155,0.3444772668892885,0.32985015772870663,271,47,29,73,22,36,12,38,10,47,12,16,16,257,101,0.5183067321777344
359,0.25755706354102403,0.24745605920444033,0.34495523100069725,0.33056344657869097,272,47,29,73,22,37,12,38,10,47,12,16,16,258,101,0.521683931350708
360,0.25200493522516965,0.24098057354301572,0.3419457084143701,0.32736654995292913,272,47,29,73,22,38,12,38,10,47,12,16,16,259,101,0.517780065536499
361,0.2513880320789636,0.2414431082331175,0.3418158966643426,0.32815519348605215,272,47,29,73,22,38,13,38,10,47,12,16,16,259,102,0.5149450302124023
362,0.2523133867982727,0.24051803885291398,0.34216404902572384,0.3265779064198061,273,47,29,73,22,39,13,38,10,47,12,16,16,260,102,0.5039660930633545
363,0.24429364589759409,0.2326549491211841,0.3367940626032072,0.32147649759690816,274,47,29,73,22,40,13,38,10,47,12,16,16,261,102,0.5117239952087402
364,0.23750771128932757,0.22617946345975948,0.3326043080987854,0.3182796009711464,274,47,29,73,22,41,13,38,10,47,12,16,16,262,102,0.5080199241638184
365,0.23565700185070945,0.2238667900092507,0.331601133903343,0.31756631212116204,275,47,29,73,22,41,13,39,10,47,12,16,16,263,102,0.5022561550140381
366,0.23442319555829735,0.22340425531914893,0.33042090198524826,0.317239086990272,275,47,29,73,22,41,13,39,10,48,12,16,16,264,102,0.5112960338592529
367,0.23349784083898828,0.22247918593894542,0.32976588015118713,0.3165846367284919,275,47,29,74,22,41,13,39,10,48,12,16,16,265,102,0.5129249095916748
368,0.23318938926588526,0.22247918593894542,0.3295475395398334,0.3165846367284919,276,47,29,74,22,41,13,39,10,49,12,16,16,266,102,0.5115129947662354
369,0.23226403454657618,0.2238667900092507,0.32919938717845215,0.31895056732786103,277,47,29,74,22,41,13,39,10,49,12,17,16,267,102,0.4960319995880127
370,0.23288093769278223,0.2238667900092507,0.3302498073465194,0.31895056732786103,278,47,29,75,22,41,13,39,10,49,12,17,16,268,102,0.5016911029815674
371,0.2325724861196792,0.22294172062904719,0.3294177277898059,0.31552760665268303,279,47,29,76,22,41,13,39,10,49,12,17,16,269,102,0.49622106552124023
372,0.23103022825416408,0.22201665124884365,0.32341611317015895,0.31025897236857314,280,47,29,77,22,41,13,39,10,49,12,17,16,270,102,0.49900388717651367
373,0.2313386798272671,0.22109158186864014,0.32394132325419256,0.31006594050902603,281,47,29,78,22,41,13,39,10,49,12,17,16,271,102,0.49800562858581543
374,0.229796421961752,0.22201665124884365,0.32162214230670433,0.31118180917303917,282,47,29,79,22,41,13,39,10,49,12,17,16,272,102,0.5019750595092773
375,0.23103022825416408,0.22201665124884365,0.31942681002532014,0.3074904619551753,283,47,29,80,22,41,13,39,10,49,12,17,16,273,102,0.4987368583679199
376,0.23164713140037013,0.22109158186864014,0.3198634912480276,0.30683601169339525,284,47,29,81,22,41,13,39,10,49,12,17,16,274,102,0.5044589042663574
377,0.23195558297347316,0.22109158186864014,0.3237642655315401,0.3086816853023271,284,47,29,81,22,41,13,39,10,50,12,17,16,275,102,0.4998321533203125
378,0.23226403454657618,0.22340425531914893,0.3245963450882537,0.3121634845657093,284,47,29,81,22,41,13,39,10,50,13,17,16,275,103,0.49871087074279785
379,0.23349784083898828,0.2238667900092507,0.32362849069758903,0.3115678728921334,285,47,29,81,22,41,13,39,10,51,13,17,16,276,103,0.5018429756164551
380,0.23195558297347316,0.2215541165587419,0.3203887013320612,0.30624040001981934,286,47,29,81,22,41,13,39,10,51,14,17,16,276,104,0.5011742115020752
381,0.23226403454657618,0.2247918593894542,0.3224482587794943,0.3117609047516805,287,47,29,81,22,41,13,39,10,51,15,17,16,276,105,0.5011210441589355
382,0.2325724861196792,0.22201665124884365,0.3229734688635279,0.3093361355641072,287,47,29,81,22,41,13,39,10,52,15,17,16,277,105,0.504615068435669
383,0.23442319555829735,0.22432932469935246,0.32673846831308945,0.31374077163195535,287,47,29,81,22,41,13,39,11,52,15,17,16,277,106,0.5007448196411133
384,0.23411474398519433,0.2238667900092507,0.32774760559245536,0.31387496490329825,288,47,29,81,22,41,13,39,11,53,15,17,16,278,106,0.5008487701416016
385,0.23534855027760643,0.22432932469935246,0.32862096803787016,0.31374077163195535,288,47,29,82,22,41,13,39,11,53,15,17,16,279,106,0.4984440803527832
386,0.23442319555829735,0.22340425531914893,0.32827281567648897,0.3130863213701752,288,47,29,83,22,41,13,39,11,53,15,17,16,280,106,0.4997379779815674
387,0.23226403454657618,0.2238667900092507,0.32428947561557375,0.31387496490329825,289,47,29,83,22,41,13,39,11,54,15,17,16,281,106,0.4981980323791504
388,0.23442319555829735,0.2247918593894542,0.32827281567648897,0.3154522519695443,290,47,29,83,22,41,13,39,11,54,16,17,16,281,107,0.5010802745819092
389,0.23627390499691547,0.22525439407955597,0.33142407618069064,0.31670231390490033,290,47,29,83,22,41,13,39,11,54,17,17,16,281,108,0.4969191551208496
390,0.2378161628624306,0.2247918593894542,0.333129518182819,0.31637508877401027,291,47,29,83,22,41,13,39,11,54,17,17,17,281,109,0.5045769214630127
391,0.2378161628624306,0.2247918593894542,0.333129518182819,0.31637508877401027,292,47,29,83,22,41,13,39,11,54,17,18,17,282,109,0.5027592182159424
392,0.23689080814312152,0.2247918593894542,0.33247449634875786,0.31637508877401027,293,48,29,83,22,41,13,39,11,54,17,18,17,283,109,0.503605842590332
393,0.2365823565700185,0.22432932469935246,0.33225615573740414,0.31650928204535317,294,48,29,83,22,41,13,39,11,55,17,18,17,284,109,0.5009839534759521
394,0.2338062924120913,0.2215541165587419,0.33029109023522074,0.31500734966224586,295,48,29,83,22,41,13,39,11,56,17,18,17,285,109,0.5022971630096436
395,0.2338062924120913,0.22109158186864014,0.3315185681259403,0.31606437973805473,296,48,29,83,22,41,13,39,11,56,18,18,17,285,110,0.500554084777832
396,0.2325724861196792,0.22016651248843663,0.3294177277898059,0.31402567426957567,296,48,29,83,22,41,13,40,11,56,18,18,17,286,110,0.5169260501861572
397,0.23288093769278223,0.22247918593894542,0.3299429378738395,0.31796889193519084,297,48,29,83,22,41,13,40,11,56,19,18,17,286,111,0.5183229446411133
398,0.23288093769278223,0.22016651248843663,0.3305566768191993,0.3163327662807406,298,48,29,83,22,42,13,40,11,56,19,18,17,287,111,0.5107200145721436
399,0.23072177668106109,0.2160037002775208,0.3305626399031228,0.315233413711662,299,48,29,83,22,43,13,40,11,56,19,18,17,288,111,0.5111041069030762
400,0.2325724861196792,0.211840888066605,0.3364757256614436,0.3132112243381175,300,48,29,83,22,44,13,40,11,56,19,18,17,289,111,0.5130469799041748
401,0.23072177668106109,0.21230342275670674,0.3330175956845621,0.31307703106677454,301,48,29,83,22,45,13,40,11,56,19,18,17,290,111,0.5091648101806641
402,0.2313386798272671,0.2160037002775208,0.33191992954386995,0.315233413711662,302,48,29,83,22,46,13,40,11,56,19,18,17,291,111,0.5073010921478271
403,0.23072177668106109,0.2141535615171138,0.3311763788484826,0.3134630947858688,302,48,29,83,22,47,13,40,11,56,19,18,17,292,111,0.5072579383850098
404,0.23103022825416408,0.21554116558741906,0.33139471945983634,0.314444770178539,302,48,29,83,22,48,13,40,11,56,19,18,17,293,111,0.5083210468292236
405,0.2313386798272671,0.21785383903792785,0.3297718432351106,0.3151580590285233,303,48,29,83,22,49,13,40,11,56,19,18,17,294,111,0.5105936527252197
406,0.23041332510795806,0.21739130434782608,0.3294236908737294,0.31529225229986624,304,48,29,83,22,50,13,40,11,56,19,18,17,295,111,0.5132198333740234
407,0.23103022825416408,0.2150786308973173,0.33139471945983634,0.31411754504764894,305,48,29,83,22,51,13,40,11,56,19,18,17,296,111,0.5086641311645508
408,0.23072177668106109,0.2150786308973173,0.33086950937580273,0.31411754504764894,305,48,30,83,22,51,13,40,11,56,19,18,17,296,112,0.5179190635681152
409,0.23072177668106109,0.2150786308973173,0.33086950937580273,0.31411754504764894,305,49,30,83,22,51,13,40,11,56,19,18,17,297,112,0.515667200088501
410,0.23226403454657618,0.21692876965772434,0.3307337345418517,0.3149650271689762,306,49,30,84,22,51,13,40,11,56,19,18,17,298,112,0.5032503604888916
411,0.23195558297347316,0.21646623496762257,0.32867417709441854,0.3137149652336202,307,49,30,84,22,51,13,40,12,56,19,18,17,298,113,0.509239912033081
412,0.23195558297347316,0.21692876965772434,0.32867417709441854,0.3140421903645102,307,49,30,84,22,51,14,40,12,56,19,18,17,298,114,0.5100181102752686
413,0.23195558297347316,0.21739130434782608,0.32867417709441854,0.31436941549540026,308,49,30,84,22,51,14,41,12,56,19,18,17,299,114,0.5067408084869385
414,0.23195558297347316,0.21554116558741906,0.32867417709441854,0.31213767816737414,309,49,30,84,22,51,14,42,12,56,19,18,17,300,114,0.5138261318206787
415,0.2313386798272671,0.21554116558741906,0.32823749587171114,0.31213767816737414,310,49,30,84,22,51,14,42,12,57,19,18,17,301,114,0.5024189949035645
416,0.23041332510795806,0.21322849213691028,0.3266618656196103,0.30819446050175897,311,49,30,84,22,51,14,43,12,57,19,18,17,302,114,0.5056419372558594
417,0.23010487353485504,0.21322849213691028,0.3264435250082566,0.30865587890399193,312,49,30,84,22,51,14,43,12,58,19,18,17,303,114,0.5025458335876465
418,0.23041332510795806,0.21322849213691028,0.3263549961469304,0.30819446050175897,313,49,30,84,22,51,14,43,12,59,19,18,17,304,114,0.4986279010772705
419,0.23041332510795806,0.2127659574468085,0.3263549961469304,0.306944398566403,314,49,30,84,22,51,14,44,12,59,19,18,17,305,114,0.5067667961120605
420,0.23195558297347316,0.211840888066605,0.32959478551245824,0.3058285299023899,315,49,30,84,22,51,14,45,12,59,19,18,17,306,114,0.49956202507019043
421,0.2325724861196792,0.21230342275670674,0.3303383362078456,0.3066171734355129,315,49,30,84,22,51,14,45,12,59,20,18,17,306,115,0.5030052661895752
422,0.23103022825416408,0.20906567992599445,0.3277122857876775,0.30432659751928254,315,49,30,85,22,51,14,45,12,59,20,18,17,307,115,0.5004227161407471
423,0.2313386798272671,0.21137835337650324,0.3288512348170709,0.30826981518489766,316,49,30,86,22,51,14,45,12,59,20,18,17,308,115,0.5066092014312744
424,0.23164713140037013,0.21137835337650324,0.32906957542842463,0.30826981518489766,317,49,30,86,23,51,14,45,12,59,20,18,17,308,116,0.5048258304595947
425,0.23195558297347316,0.21137835337650324,0.32928791603977836,0.30826981518489766,318,49,30,86,23,51,14,45,12,59,21,18,17,308,117,0.5045797824859619
426,0.23226403454657618,0.21137835337650324,0.3295062566511321,0.30826981518489766,319,49,30,86,23,51,14,45,12,59,22,18,17,308,118,0.5157890319824219
427,0.2325724861196792,0.21137835337650324,0.3300314667351657,0.30826981518489766,320,49,30,86,23,51,14,45,12,59,23,18,17,308,119,0.5220508575439453
428,0.23226403454657618,0.211840888066605,0.33011999559649186,0.3090584587180207,320,49,30,86,23,51,14,45,12,59,24,18,17,308,120,0.5062427520751953
429,0.2325724861196792,0.211840888066605,0.3300314667351657,0.3090584587180207,321,49,30,86,24,51,14,45,12,59,24,18,17,308,121,0.5092170238494873
430,0.2325724861196792,0.21230342275670674,0.3300314667351657,0.30984710225114376,322,49,30,87,24,51,14,45,12,59,24,18,17,309,121,0.5045459270477295
431,0.2325724861196792,0.21230342275670674,0.32880398884444606,0.3084628470444448,323,49,30,88,24,51,14,45,12,59,24,18,17,310,121,0.5082969665527344
432,0.23072177668106109,0.21091581868640147,0.3250389893948846,0.3051740796406098,324,49,30,89,24,51,14,45,12,59,24,18,17,311,121,0.5125558376312256
433,0.229796421961752,0.211840888066605,0.3210084033613445,0.303521437891225,325,49,30,89,24,51,14,46,12,59,24,18,17,312,121,0.5097877979278564
434,0.22917951881554596,0.20999074930619796,0.32210606950203663,0.3035967925743637,326,49,30,90,24,51,14,46,12,59,24,18,17,313,121,0.505476713180542
435,0.23010487353485504,0.21230342275670674,0.32214735239073794,0.304771499826581,327,49,30,91,24,51,14,46,12,59,24,18,17,314,121,0.5111198425292969
436,0.23041332510795806,0.21137835337650324,0.31868325932993286,0.2985800287380052,327,49,30,92,24,51,14,46,12,59,24,18,17,315,121,0.5151431560516357
437,0.23072177668106109,0.20999074930619796,0.3136848189057282,0.29021565890960743,328,49,30,93,24,51,14,46,12,59,24,18,17,316,121,0.5058369636535645
438,0.23195558297347316,0.2127659574468085,0.3102620087336245,0.28802624407485095,329,49,30,93,24,51,14,47,12,59,24,18,17,317,121,0.5076479911804199
439,0.22887106724244294,0.211840888066605,0.30930608051080694,0.2892174674220027,330,49,30,94,24,51,14,47,12,59,24,18,17,318,121,0.5064640045166016
440,0.229487970388649,0.2127659574468085,0.3091290227881546,0.28987191768378284,330,49,30,95,24,51,14,47,12,59,24,18,17,319,121,0.5100140571594238
441,0.23318938926588526,0.21554116558741906,0.3111353711790393,0.29045101326242423,331,49,30,96,24,51,14,47,12,59,24,18,17,320,121,0.5060863494873047
442,0.23349784083898828,0.21461609620721553,0.311353711790393,0.2884123077939452,332,49,30,96,24,51,14,47,12,59,24,19,17,321,121,0.5031528472900391
443,0.23349784083898828,0.2150786308973173,0.311353711790393,0.28873953292483523,333,49,30,97,24,51,14,47,12,59,24,19,17,322,121,0.5005691051483154
444,0.2338062924120913,0.2150786308973173,0.3118789218744266,0.28873953292483523,334,49,31,97,24,51,14,47,12,59,24,19,17,322,122,0.5018739700317383
445,0.2338062924120913,0.21461609620721553,0.3118789218744266,0.2879508893917122,335,49,31,97,24,51,15,47,12,59,24,19,17,322,123,0.5006818771362305
446,0.2338062924120913,0.2150786308973173,0.3118789218744266,0.28873953292483523,336,49,31,97,25,51,15,47,12,59,24,19,17,322,124,0.5047609806060791
447,0.2338062924120913,0.21554116558741906,0.31157205240174674,0.2890667580557253,337,49,31,98,25,51,15,47,12,59,24,19,17,323,124,0.5067899227142334
448,0.2338062924120913,0.2150786308973173,0.31157205240174674,0.28827811452260227,338,49,31,98,25,51,15,47,12,59,25,19,17,323,125,0.5073649883270264
449,0.2350400987045034,0.21739130434782608,0.3136728927378812,0.29222133218821744,339,49,31,98,26,51,15,47,12,59,25,19,17,323,126,0.5015349388122559
450,0.23442319555829735,0.21692876965772434,0.31354308098785366,0.2928169438617933,340,49,31,98,26,51,15,47,12,60,25,19,17,324,126,0.5041310787200928
451,0.23534855027760643,0.21785383903792785,0.3141981028219148,0.29300997572134047,341,49,31,98,26,51,15,47,12,60,25,19,18,324,127,0.5182399749755859
452,0.23442319555829735,0.21785383903792785,0.31446368940589337,0.2939328125258064,342,49,31,98,26,51,15,47,12,61,25,19,18,325,127,0.5045650005340576
453,0.22763726095003084,0.21461609620721553,0.3108876738468313,0.29348791021850795,342,49,31,98,26,51,15,47,12,62,25,19,18,326,127,0.4915130138397217
454,0.23195558297347316,0.21739130434782608,0.31333070346042347,0.29498984260161526,343,49,32,98,26,51,15,47,12,62,25,19,18,326,128,0.49120497703552246
455,0.23596545342381245,0.2183163737280296,0.3143279145719423,0.2928757824499975,343,49,33,98,26,51,15,47,12,62,25,19,18,326,129,0.5022668838500977
456,0.23534855027760643,0.2183163737280296,0.3111294080951158,0.2896458536343667,344,49,33,99,26,51,15,47,12,62,25,19,18,327,129,0.5349440574645996
457,0.23442319555829735,0.21554116558741906,0.3074056915342556,0.28399115563116256,345,49,33,100,26,51,15,47,12,62,25,19,18,328,129,0.5099999904632568
458,0.23411474398519433,0.21461609620721553,0.30473239514146266,0.2810296133582176,346,49,33,101,26,51,15,47,12,62,25,19,18,329,129,0.5170691013336182
459,0.23473164713140038,0.2150786308973173,0.30701029320024953,0.28227967529357356,347,49,33,102,26,51,15,47,12,62,25,19,18,330,129,0.5021829605102539
460,0.23596545342381245,0.21877890841813136,0.3106454808997835,0.2895116603630238,347,49,33,102,26,51,16,47,12,62,25,19,18,330,130,0.503748893737793
461,0.2378161628624306,0.21970397779833487,0.3122623940405857,0.2897046922225709,347,49,34,102,26,51,16,47,12,62,25,19,18,330,131,0.5011138916015625
462,0.23719925971622455,0.21970397779833487,0.3102913654544787,0.28878185541810497,348,49,34,102,26,51,16,47,12,62,25,20,18,331,131,0.49088501930236816
463,0.23565700185070945,0.21785383903792785,0.30766531503431066,0.2856272812856128,349,50,34,102,26,51,16,47,12,62,25,20,18,332,131,0.4884829521179199
464,0.2378161628624306,0.22016651248843663,0.30735248247770725,0.2872634069400631,350,50,34,102,26,51,16,47,12,62,25,20,19,332,132,0.4948558807373047
465,0.2365823565700185,0.21924144310823312,0.307706597923012,0.28660895667828296,351,51,34,102,26,51,16,47,12,62,25,20,19,333,132,0.49047398567199707
466,0.2378161628624306,0.22016651248843663,0.3107280466771861,0.288647662146762,352,52,34,102,26,51,16,47,12,62,25,20,19,334,132,0.4953651428222656
467,0.2365823565700185,0.21877890841813136,0.3086272063410517,0.28628173154739295,353,53,34,102,26,51,16,47,12,62,25,20,19,335,132,0.4906902313232422
468,0.23689080814312152,0.21877890841813136,0.3091524164250853,0.28628173154739295,354,54,34,102,26,51,16,47,12,62,25,20,19,336,132,0.49251890182495117
469,0.23812461443553362,0.21970397779833487,0.31156012623389967,0.28878185541810497,355,54,35,102,26,51,16,47,12,62,25,20,19,336,133,0.500128984451294
470,0.2378161628624306,0.21970397779833487,0.31134178562254594,0.28878185541810497,356,54,35,102,26,51,16,48,12,62,25,20,19,337,133,0.49155712127685547
471,0.2378161628624306,0.21970397779833487,0.31134178562254594,0.28878185541810497,357,54,35,102,26,51,16,48,12,63,25,20,19,338,133,0.49074363708496094
472,0.23689080814312152,0.21924144310823312,0.3097661553704451,0.28799321188498195,358,55,35,102,26,51,16,48,12,63,25,20,19,339,133,0.493624210357666
473,0.23689080814312152,0.21924144310823312,0.3097661553704451,0.28799321188498195,359,55,35,102,26,51,16,49,12,63,25,20,19,340,133,0.49200010299682617
474,0.23627390499691547,0.21739130434782608,0.3087157352023779,0.2848386377524898,360,56,35,102,26,51,16,49,12,63,25,20,19,341,133,0.487825870513916
475,0.23689080814312152,0.21877890841813136,0.3097661553704451,0.2876659867540919,360,56,35,102,26,51,16,49,13,63,25,20,19,341,134,0.4899907112121582
476,0.23689080814312152,0.21970397779833487,0.3097661553704451,0.28878185541810497,361,56,35,102,26,51,16,49,13,63,25,21,19,342,134,0.4893791675567627
477,0.23627390499691547,0.2183163737280296,0.3087157352023779,0.2854930880142699,362,56,35,102,26,52,16,49,13,63,25,21,19,343,134,0.4896368980407715
478,0.23596545342381245,0.21692876965772434,0.3069630472276247,0.28266573901266784,363,56,35,102,26,52,16,50,13,63,25,21,19,344,134,0.4889829158782959
479,0.23627390499691547,0.2183163737280296,0.30810199625701806,0.28457025120980395,363,56,35,102,26,52,16,51,13,63,25,21,19,345,134,0.49692702293395996
480,0.23565700185070945,0.21924144310823312,0.3079721845069906,0.28707037508051597,364,56,35,103,26,52,16,51,13,63,25,21,19,346,134,0.5015697479248047
481,0.23473164713140038,0.2183163737280296,0.3060896847822098,0.2854930880142699,365,56,35,103,26,52,16,51,13,63,25,22,19,347,134,0.5005593299865723
482,0.23596545342381245,0.22016651248843663,0.3078836556456644,0.28818624374452906,365,57,35,103,26,52,16,51,13,63,25,22,19,348,134,0.4954500198364258
483,0.23565700185070945,0.21970397779833487,0.3079721845069906,0.28832043701587196,366,58,35,103,26,52,16,51,13,63,25,22,19,349,134,0.49575233459472656
484,0.23627390499691547,0.22201665124884365,0.3102500825657774,0.2927250730837201,367,59,35,103,26,52,16,51,13,63,25,22,19,350,134,0.4961211681365967
485,0.23874151758173967,0.22247918593894542,0.3144517632380463,0.2939751350190761,367,59,35,103,26,52,16,51,13,63,26,22,19,350,135,0.4986839294433594
486,0.2402837754472548,0.22247918593894542,0.31707781365821436,0.29443655342130903,367,59,35,103,27,52,16,51,13,63,26,22,19,350,136,0.5066108703613281
487,0.2390499691548427,0.2215541165587419,0.3149769733220799,0.292859266355063,368,60,35,103,27,52,16,51,13,63,26,22,19,351,136,0.4989960193634033
488,0.23935842072794572,0.22109158186864014,0.3145815749880738,0.291609204419707,369,60,35,103,27,52,16,51,13,63,27,22,19,351,137,0.4906632900238037
489,0.23935842072794572,0.21970397779833487,0.31427470551539394,0.28924327382033793,369,60,35,103,27,52,16,51,13,63,28,22,19,351,138,0.49558019638061523
490,0.2390499691548427,0.21970397779833487,0.3137494954313603,0.28924327382033793,370,60,35,104,27,52,16,51,13,63,28,22,19,352,138,0.4925241470336914
491,0.23750771128932757,0.21739130434782608,0.31112344501119227,0.28530005615472276,371,60,35,104,27,52,16,52,13,63,28,22,19,353,138,0.49303698539733887
492,0.23689080814312152,0.21646623496762257,0.31007302484312504,0.2837227690884767,371,60,35,105,27,52,16,52,13,63,28,22,19,354,138,0.49576687812805176
493,0.23719925971622455,0.21646623496762257,0.31059823492715866,0.2837227690884767,371,60,35,105,27,52,16,52,14,63,28,22,19,354,139,0.49466490745544434
494,0.23719925971622455,0.21646623496762257,0.31059823492715866,0.2837227690884767,372,60,35,105,27,52,16,52,14,64,28,22,19,355,139,0.4954569339752197
495,0.23689080814312152,0.21646623496762257,0.3103798943158049,0.2837227690884767,373,60,35,105,27,52,16,53,14,64,28,22,19,356,139,0.49260902404785156
496,0.2365823565700185,0.21646623496762257,0.3101615537044512,0.28418418749070967,374,60,35,105,28,52,16,53,14,64,28,22,19,356,140,0.49319911003112793
497,0.2365823565700185,0.21692876965772434,0.3098546842317713,0.2849728310238327,375,61,35,105,28,52,16,53,14,64,28,22,19,357,140,0.4888167381286621
498,0.23719925971622455,0.21739130434782608,0.3102913654544787,0.2848386377524898,376,61,35,105,28,52,16,53,14,64,29,22,19,357,141,0.49137210845947266
499,0.23719925971622455,0.21692876965772434,0.3102913654544787,0.2840499942193668,376,61,36,105,28,52,16,53,14,64,29,22,19,357,142,0.4917590618133545
500,0.23750771128932757,0.21739130434782608,0.31050970606583245,0.28437721935025684,377,62,36,105,28,52,16,53,14,64,29,22,19,358,142,0.49562907218933105
501,0.23750771128932757,0.21739130434782608,0.31050970606583245,0.2848386377524898,378,63,36,105,28,52,16,53,14,64,29,22,19,359,142,0.49794793128967285
502,0.23719925971622455,0.21739130434782608,0.30998449598179884,0.28437721935025684,379,64,36,105,28,52,16,53,14,64,29,22,19,360,142,0.49155712127685547
503,0.23719925971622455,0.21739130434782608,0.30998449598179884,0.28437721935025684,379,64,36,105,28,52,16,54,14,64,29,22,19,361,142,0.4958188533782959
504,0.23565700185070945,0.21646623496762257,0.3101202708157499,0.28510702429517565,380,64,36,106,28,52,16,54,14,64,29,22,19,362,142,0.4893941879272461
505,0.23473164713140038,0.21692876965772434,0.30977211845436864,0.28681850463276465,381,64,36,106,28,52,16,54,15,64,29,22,19,362,143,0.4857363700866699
506,0.23473164713140038,0.21692876965772434,0.30977211845436864,0.28681850463276465,381,64,36,106,28,52,16,54,15,64,29,22,20,362,144,0.48979783058166504
507,0.23473164713140038,0.21739130434782608,0.30977211845436864,0.28714572976365466,381,64,36,106,28,52,16,55,15,64,29,22,20,363,144,0.49144601821899414
508,0.23596545342381245,0.21739130434782608,0.312179828263183,0.2889914033725866,382,64,36,106,28,52,16,56,15,64,29,22,20,364,144,0.4875631332397461
509,0.23534855027760643,0.21739130434782608,0.3123568859858354,0.28991424017705253,383,64,36,106,28,52,16,56,16,64,29,22,20,364,145,0.4857521057128906
510,0.23565700185070945,0.21785383903792785,0.3125752265971891,0.2902414653079426,384,64,36,106,28,53,16,56,16,64,29,22,20,365,145,0.48407602310180664
511,0.23473164713140038,0.21785383903792785,0.311920204763128,0.29070288371017555,385,64,36,106,28,53,16,57,16,64,29,22,20,366,145,0.49511098861694336
512,0.2350400987045034,0.21785383903792785,0.31213854537448166,0.29070288371017555,386,64,36,106,28,53,16,57,17,64,29,22,20,366,146,0.4944031238555908
513,0.2350400987045034,0.21785383903792785,0.31213854537448166,0.29070288371017555,387,64,36,106,28,53,16,57,18,64,29,22,20,366,147,0.4929490089416504
514,0.2350400987045034,0.21739130434782608,0.3115248064291219,0.2889914033725866,388,64,36,106,28,53,17,57,18,64,29,22,20,366,148,0.49355387687683105
515,0.23596545342381245,0.2183163737280296,0.3127935672085428,0.2901072720365997,389,64,36,106,28,53,18,57,18,64,29,22,20,366,149,0.49358320236206055
516,0.23442319555829735,0.21877890841813136,0.312315603097134,0.2932030075808876,390,64,36,106,28,54,18,57,18,64,29,22,20,367,149,0.5102977752685547
517,0.23226403454657618,0.21739130434782608,0.3107872188176581,0.2926827505904504,391,65,36,106,28,54,18,57,18,64,29,22,20,368,149,0.5044381618499756
518,0.2285626156693399,0.2160037002775208,0.3090877398994532,0.29308533040447915,392,66,36,106,28,54,18,57,18,64,29,22,20,369,149,0.5000698566436768
519,0.22270203578038247,0.21461609620721553,0.3058598767017724,0.29348791021850795,393,66,36,106,28,55,18,57,18,64,29,22,20,370,149,0.5017671585083008
520,0.22362739049969155,0.21785383903792785,0.3092767237899527,0.30039267015706805,394,66,36,106,28,55,18,57,19,64,29,22,20,370,150,0.4974539279937744
521,0.22393584207279457,0.21785383903792785,0.3091881949286265,0.2999312517548351,395,66,36,106,28,55,18,58,19,64,29,22,20,371,150,0.49497318267822266
522,0.22486119679210365,0.21739130434782608,0.3107638251807273,0.29914260822171207,395,66,36,106,28,55,18,58,19,64,30,22,20,371,151,0.49170422554016113
523,0.22331893892658852,0.21692876965772434,0.3078309052878793,0.29789254628635603,396,66,36,106,28,55,18,59,19,64,30,22,20,372,151,0.4909400939941406
524,0.22270203578038247,0.21646623496762257,0.3058598767017724,0.2961810659487671,396,66,36,106,28,55,18,59,19,65,30,22,20,373,151,0.4931039810180664
525,0.2230104873534855,0.21646623496762257,0.3054644783677663,0.2961810659487671,396,66,37,106,28,55,18,59,19,65,30,22,20,373,152,0.4916880130767822
526,0.2230104873534855,0.21739130434782608,0.306385086785806,0.2982197714172461,396,66,37,106,28,55,18,59,19,66,30,22,20,374,152,0.49430203437805176
527,0.22239358420727945,0.21739130434782608,0.3062552750357785,0.29868118981947905,397,66,37,106,28,55,18,59,19,67,30,22,20,375,152,0.49486804008483887
528,0.22270203578038247,0.2183163737280296,0.3061667461744523,0.2993356400812592,398,66,37,106,28,56,18,59,19,67,30,22,20,376,152,0.49826693534851074
529,0.22270203578038247,0.21739130434782608,0.3061667461744523,0.29868118981947905,399,66,37,106,28,57,18,59,19,67,30,22,20,377,152,0.481964111328125
530,0.22239358420727945,0.21739130434782608,0.3062552750357785,0.29868118981947905,399,66,37,106,28,58,18,59,19,67,30,22,20,378,152,0.4739108085632324
531,0.22239358420727945,0.21739130434782608,0.3062552750357785,0.29868118981947905,400,66,37,106,28,58,18,59,19,68,30,22,20,379,152,0.4693920612335205
532,0.22208513263417642,0.21692876965772434,0.305423195479065,0.29789254628635603,401,66,37,106,28,58,18,59,19,69,30,22,20,380,152,0.4663558006286621
533,0.22146822948797038,0.21692876965772434,0.30467964478367765,0.29789254628635603,401,66,37,106,28,58,18,59,19,70,30,22,20,381,152,0.46599793434143066
534,0.22208513263417642,0.21739130434782608,0.3063438038971047,0.29914260822171207,401,66,37,106,28,58,18,59,19,70,30,23,20,382,152,0.4709959030151367
535,0.22146822948797038,0.21646623496762257,0.30529338372903747,0.297103902753233,402,67,37,106,28,58,18,59,19,70,30,23,20,383,152,0.46724724769592285
536,0.2217766810610734,0.21739130434782608,0.30459111592235144,0.29683551621054716,403,67,37,106,28,58,18,60,19,70,30,23,20,384,152,0.46877217292785645
537,0.22208513263417642,0.2183163737280296,0.3045025870610253,0.2970285480700943,404,67,37,106,28,59,18,60,19,70,30,23,20,385,152,0.4659900665283203
